open_time,open,high,low,close,volume
1777542300000,83.26,83.31,83.15,83.15,6290.881
1777543200000,83.14,83.22,83.0,83.01,11473.227
1777544100000,83.02,83.05,82.92,82.93,11596.198
1777545000000,82.93,83.07,82.93,83.01,8294.34
1777545900000,83.01,83.06,82.96,83.0,8176.723
1777546800000,83.01,83.39,83.0,83.26,21743.355
1777547700000,83.25,83.33,83.18,83.26,10161.247
1777548600000,83.26,83.26,82.9,82.94,15287.381
1777549500000,82.93,83.03,82.79,83.01,13093.679
1777550400000,83.01,83.14,82.99,83.13,10768.59
1777551300000,83.14,83.48,83.13,83.32,18903.35
1777552200000,83.32,83.38,83.2,83.2,9918.828
1777553100000,83.21,83.3,83.17,83.22,11740.282
1777554000000,83.22,83.29,83.14,83.16,10804.536
1777554900000,83.15,83.23,83.04,83.07,8874.125
1777555800000,83.07,83.55,82.88,83.54,26867.103
1777556700000,83.54,83.56,83.18,83.21,14538.594
1777557600000,83.22,83.42,83.02,83.14,17695.467
1777558500000,83.15,83.16,82.69,83.01,24260.631
1777559400000,83.0,83.33,82.92,83.11,24639.996
1777560300000,83.11,83.38,83.07,83.23,21759.886
1777561200000,83.23,83.36,83.03,83.32,11549.077
1777562100000,83.32,83.52,83.21,83.51,29927.861
1777563000000,83.52,83.83,83.23,83.32,35097.591
1777563900000,83.32,83.48,83.16,83.36,10568.329
1777564800000,83.36,83.43,83.21,83.38,7802.621
1777565700000,83.37,83.37,83.1,83.21,9273.132
1777566600000,83.22,83.25,83.13,83.2,6384.206
1777567500000,83.2,83.24,82.94,83.02,13113.809
1777568400000,83.02,83.14,82.94,83.04,13481.603
1777569300000,83.03,83.03,82.87,82.93,16156.506
1777570200000,82.93,83.09,82.88,82.98,15297.003
1777571100000,82.98,83.11,82.98,83.04,11624.756
1777572000000,83.03,83.31,83.03,83.08,9147.346
1777572900000,83.08,83.28,83.03,83.05,6024.059
1777573800000,83.06,83.21,82.98,83.14,13198.085
1777574700000,83.14,83.25,83.06,83.07,5013.851
1777575600000,83.06,83.27,83.0,83.2,14849.21
1777576500000,83.2,83.2,83.08,83.16,9888.283
1777577400000,83.16,83.29,83.16,83.26,7163.599
1777578300000,83.25,83.25,83.04,83.04,13482.599
1777579200000,83.04,83.13,82.97,83.09,11450.68
1777580100000,83.09,83.18,83.02,83.12,8202.263
1777581000000,83.11,83.19,83.05,83.16,11022.579
1777581900000,83.16,83.18,83.08,83.09,8170.524
1777582800000,83.1,83.14,83.04,83.14,4185.315
1777583700000,83.14,83.14,82.95,82.98,4253.842
1777584600000,82.98,83.09,82.96,83.01,11415.561
1777585500000,83.02,83.02,82.83,82.85,12013.498
1777586400000,82.86,82.94,82.79,82.9,15018.488
1777587300000,82.91,83.02,82.89,83.01,7508.071
1777588200000,83.0,83.04,82.8,82.9,4894.66
1777589100000,82.9,82.94,82.78,82.85,4740.448
1777590000000,82.85,82.96,82.85,82.96,5138.259
1777590900000,82.95,83.01,82.95,83.01,4053.063
1777591800000,83.01,83.09,83.01,83.03,7221.403
1777592700000,83.03,83.09,83.0,83.09,5143.733
1777593600000,83.09,83.33,83.08,83.25,7583.048
1777594500000,83.26,83.36,83.23,83.27,9882.371
1777595400000,83.28,83.33,83.16,83.31,17008.598
1777596300000,83.32,83.41,83.14,83.2,17072.832
1777597200000,83.2,83.46,83.19,83.38,12282.2
1777598100000,83.38,83.47,83.35,83.36,16134.022
1777599000000,83.37,83.56,83.35,83.54,12117.01
1777599900000,83.55,83.69,83.52,83.61,19101.148
1777600800000,83.62,83.72,83.56,83.63,11113.109
1777601700000,83.64,83.7,83.52,83.54,6904.102
1777602600000,83.55,83.57,83.45,83.53,9061.155
1777603500000,83.53,83.84,83.52,83.63,37572.565
1777604400000,83.62,83.74,83.56,83.64,6688.719
1777605300000,83.64,84.38,83.63,84.13,45303.37
1777606200000,84.13,84.22,83.84,83.97,27760.882
1777607100000,83.98,84.03,83.86,83.89,7976.826
1777608000000,83.9,84.06,83.88,83.91,15982.571
1777608900000,83.91,84.01,83.69,83.73,16426.974
1777609800000,83.73,83.87,83.71,83.85,9676.757
1777610700000,83.86,83.91,83.81,83.82,5798.429
1777611600000,83.81,84.23,83.74,84.11,39861.323
1777612500000,84.11,84.11,83.96,83.96,8268.759
1777613400000,83.96,84.13,83.94,84.13,20154.114
1777614300000,84.13,84.18,84.03,84.05,9964.744
1777615200000,84.06,84.13,84.01,84.11,11705.658
1777616100000,84.12,84.18,84.07,84.07,7767.792
1777617000000,84.08,84.08,83.84,83.93,10828.287
1777617900000,83.93,83.95,83.69,83.85,10470.074
1777618800000,83.86,83.96,83.75,83.92,12836.339
1777619700000,83.91,83.97,83.69,83.69,19694.974
1777620600000,83.69,83.9,83.67,83.76,66078.983
1777621500000,83.76,83.97,83.75,83.96,24237.154
1777622400000,83.96,84.16,83.9,84.16,12948.117
1777623300000,84.15,84.3,84.14,84.16,19341.655
1777624200000,84.16,84.2,84.07,84.16,16922.201
1777625100000,84.16,84.2,84.12,84.18,4847.824
1777626000000,84.18,84.19,84.07,84.13,21073.527
1777626900000,84.13,84.14,83.97,84.04,9750.833
1777627800000,84.03,84.07,83.89,84.07,21483.907
1777628700000,84.06,84.07,83.92,83.97,11591.015
1777629600000,83.96,83.96,83.69,83.82,24179.681
1777630500000,83.83,84.08,83.8,83.98,12148.119
1777631400000,83.97,84.01,83.83,83.87,18796.326
1777632300000,83.87,83.97,83.86,83.95,5188.558
1777633200000,83.96,84.0,83.9,83.97,8183.98
1777634100000,83.97,84.22,83.91,83.92,14636.477
1777635000000,83.93,83.97,83.87,83.95,5692.295
1777635900000,83.95,84.02,83.88,84.01,7699.508
1777636800000,84.01,84.23,83.92,84.1,22039.9
1777637700000,84.09,84.44,84.08,84.37,38373.986
1777638600000,84.37,84.59,84.33,84.34,34701.962
1777639500000,84.34,84.41,84.27,84.27,21859.525
1777640400000,84.27,84.61,84.27,84.53,30617.026
1777641300000,84.53,84.6,84.37,84.39,18531.4
1777642200000,84.39,84.61,84.24,84.33,36742.899
1777643100000,84.33,84.86,84.27,84.6,59957.632
1777644000000,84.61,84.73,84.43,84.47,44444.453
1777644900000,84.46,84.5,84.1,84.17,33538.799
1777645800000,84.17,84.26,83.89,84.2,42544.386
1777646700000,84.2,84.35,84.16,84.22,17752.858
1777647600000,84.21,84.3,84.01,84.3,23642.387
1777648500000,84.29,84.47,84.29,84.37,17811.949
1777649400000,84.37,84.62,84.37,84.51,21765.794
1777650300000,84.52,84.52,84.03,84.47,53371.786
1777651200000,84.46,84.63,84.27,84.27,24022.748
1777652100000,84.27,84.47,84.12,84.29,46312.594
1777653000000,84.29,84.31,84.13,84.23,17742.518
1777653900000,84.23,84.3,83.98,83.99,27388.358
1777654800000,83.99,84.23,83.92,84.23,17050.19
1777655700000,84.23,84.24,83.95,83.99,16100.862
1777656600000,84.0,84.21,83.92,84.11,7645.977
1777657500000,84.11,84.28,84.08,84.23,8549.886
1777658400000,84.23,84.28,84.14,84.23,10326.734
1777659300000,84.23,84.31,84.07,84.18,11166.527
1777660200000,84.18,84.2,84.03,84.05,8368.171
1777661100000,84.04,84.05,83.98,83.99,10498.022
1777662000000,83.99,84.07,83.95,84.04,13256.623
1777662900000,84.04,84.04,83.83,83.94,16637.282
1777663800000,83.94,83.94,83.83,83.84,12225.368
1777664700000,83.84,83.92,83.79,83.9,18505.209
1777665600000,83.9,83.93,83.74,83.85,18567.338
1777666500000,83.84,83.88,83.7,83.8,21503.455
1777667400000,83.8,83.84,83.52,83.62,17649.639
1777668300000,83.63,83.71,83.33,83.49,34450.654
1777669200000,83.48,83.58,83.41,83.53,14298.177
1777670100000,83.53,83.66,83.5,83.6,8896.005
1777671000000,83.6,83.8,83.59,83.66,14870.217
1777671900000,83.67,83.77,83.67,83.72,8897.608
1777672800000,83.72,83.81,83.68,83.71,10782.911
1777673700000,83.71,83.89,83.7,83.81,8356.809
1777674600000,83.8,83.82,83.7,83.74,6155.4
1777675500000,83.74,83.77,83.57,83.75,7665.257
1777676400000,83.74,83.81,83.66,83.79,15096.893
1777677300000,83.8,83.9,83.56,83.58,44220.055
1777678200000,83.58,83.72,83.58,83.69,8194.456
1777679100000,83.69,83.77,83.68,83.76,7170.362
1777680000000,83.76,83.78,83.65,83.67,5972.805
1777680900000,83.66,83.7,83.53,83.54,8935.264
1777681800000,83.53,83.76,83.44,83.75,39270.382
1777682700000,83.75,83.87,83.7,83.82,7034.164
1777683600000,83.83,83.92,83.77,83.91,6627.706
1777684500000,83.9,83.91,83.8,83.83,3742.523
1777685400000,83.84,83.97,83.83,83.97,7602.44
1777686300000,83.96,84.05,83.95,84.03,8019.125
1777687200000,84.04,84.18,83.86,83.97,29244.744
1777688100000,83.97,84.02,83.9,83.91,7807.213
1777689000000,83.92,84.02,83.9,83.93,3228.882
1777689900000,83.94,84.11,83.91,83.95,9246.241
1777690800000,83.94,83.95,83.7,83.76,13540.693
1777691700000,83.77,83.91,83.74,83.88,6823.918
1777692600000,83.88,83.98,83.79,83.81,5182.457
1777693500000,83.81,83.87,83.78,83.82,4330.014
1777694400000,83.82,83.83,83.64,83.68,8732.889
1777695300000,83.67,83.7,83.65,83.69,6948.297
1777696200000,83.69,83.75,83.65,83.67,4737.151
1777697100000,83.67,83.74,83.56,83.64,17104.455
1777698000000,83.64,83.68,83.56,83.58,9051.18
1777698900000,83.58,83.65,83.54,83.65,5175.917
1777699800000,83.65,83.72,83.64,83.7,4507.882
1777700700000,83.69,83.75,83.66,83.7,7036.152
1777701600000,83.71,83.8,83.67,83.67,5159.122
1777702500000,83.67,83.7,83.58,83.59,5750.424
1777703400000,83.58,83.67,83.58,83.67,3852.634
1777704300000,83.66,83.85,83.66,83.82,6242.373
1777705200000,83.83,83.86,83.78,83.79,6235.894
1777706100000,83.8,83.82,83.75,83.79,8072.168
1777707000000,83.79,83.79,83.72,83.75,8017.134
1777707900000,83.75,83.77,83.72,83.74,4390.823
1777708800000,83.73,83.74,83.64,83.72,4761.306
1777709700000,83.72,83.75,83.67,83.73,3991.11
1777710600000,83.74,83.86,83.73,83.83,9156.01
1777711500000,83.83,83.89,83.82,83.85,11458.94
1777712400000,83.85,83.9,83.83,83.88,4571.293
1777713300000,83.89,83.98,83.88,83.94,13416.742
1777714200000,83.95,84.07,83.86,84.0,21150.087
1777715100000,83.99,84.17,83.97,84.0,31149.43
1777716000000,84.01,84.01,83.95,83.97,8372.107
1777716900000,83.97,83.99,83.89,83.91,6464.513
1777717800000,83.92,83.93,83.87,83.93,1899.343
1777718700000,83.94,83.97,83.91,83.95,4961.223
1777719600000,83.94,83.94,83.78,83.79,6299.676
1777720500000,83.78,83.81,83.76,83.77,5182.236
1777721400000,83.77,83.77,83.52,83.69,23748.947
1777722300000,83.69,83.7,83.61,83.7,9138.942
1777723200000,83.7,83.82,83.67,83.79,10859.135
1777724100000,83.79,84.06,83.79,84.06,17428.894
1777725000000,84.06,84.11,83.77,83.92,39402.044
1777725900000,83.93,83.99,83.81,83.86,19874.871
1777726800000,83.87,84.08,83.86,84.01,20890.569
1777727700000,84.0,84.02,83.95,83.96,9075.666
1777728600000,83.96,83.98,83.89,83.97,4390.882
1777729500000,83.97,83.99,83.89,83.94,6560.022
1777730400000,83.95,84.02,83.91,83.95,11053.452
1777731300000,83.95,84.1,83.94,84.01,10850.11
1777732200000,84.0,84.05,83.95,83.95,4977.74
1777733100000,83.96,84.08,83.95,83.98,6329.491
1777734000000,83.98,84.07,83.97,83.99,4254.985
1777734900000,83.99,84.0,83.93,84.0,5153.845
1777735800000,84.0,84.01,83.95,83.97,4918.477
1777736700000,83.98,84.07,83.96,84.04,7426.851
1777737600000,84.04,84.11,84.02,84.11,9073.366
1777738500000,84.1,84.21,84.08,84.08,22066.784
1777739400000,84.08,84.2,84.05,84.11,12450.271
1777740300000,84.11,84.28,84.1,84.2,7290.633
1777741200000,84.2,84.21,84.08,84.1,6469.898
1777742100000,84.11,84.12,84.03,84.05,6597.598
1777743000000,84.05,84.15,84.02,84.04,4732.593
1777743900000,84.04,84.05,84.0,84.05,5275.171
1777744800000,84.04,84.06,83.95,83.97,19894.286
1777745700000,83.97,84.14,83.97,84.13,7804.574
1777746600000,84.13,84.19,84.12,84.15,5270.803
1777747500000,84.16,84.22,84.15,84.19,4611.791
1777748400000,84.2,84.31,84.17,84.29,5021.972
1777749300000,84.3,84.3,84.19,84.21,6106.05
1777750200000,84.22,84.28,84.19,84.25,4316.999
1777751100000,84.25,84.26,84.21,84.22,3248.422
1777752000000,84.23,84.23,84.16,84.17,2827.253
1777752900000,84.17,84.2,84.17,84.17,3252.215
1777753800000,84.18,84.22,84.15,84.16,5073.844
1777754700000,84.17,84.21,84.09,84.18,9599.088
1777755600000,84.19,84.21,84.15,84.16,5094.973
1777756500000,84.16,84.35,84.16,84.34,8305.111
1777757400000,84.34,84.97,84.34,84.64,57974.599
1777758300000,84.64,84.89,84.53,84.55,32314.393
1777759200000,84.55,84.64,84.41,84.43,12058.536
1777760100000,84.43,84.44,84.07,84.23,29597.596
1777761000000,84.24,84.38,84.19,84.24,8519.886
1777761900000,84.23,84.55,84.23,84.46,17403.869
1777762800000,84.45,84.45,84.3,84.37,24689.389
1777763700000,84.37,84.49,84.37,84.48,5705.335
1777764600000,84.48,84.51,84.37,84.37,5873.483
1777765500000,84.37,84.48,84.22,84.26,42446.713
1777766400000,84.26,84.31,83.96,83.98,20651.761
1777767300000,83.97,84.13,83.83,84.13,51700.458
1777768200000,84.13,84.19,84.05,84.09,10789.43
1777769100000,84.08,84.1,83.94,84.08,18196.696
1777770000000,84.08,84.08,83.82,83.97,16725.722
1777770900000,83.98,84.0,83.78,83.87,10611.849
1777771800000,83.86,83.87,83.73,83.77,15863.395
1777772700000,83.77,83.82,83.72,83.75,15309.111
1777773600000,83.74,83.81,83.61,83.69,26752.765
1777774500000,83.7,83.7,83.61,83.61,9242.484
1777775400000,83.62,83.71,83.6,83.63,10631.975
1777776300000,83.64,83.72,83.63,83.66,5811.165
1777777200000,83.66,83.67,83.59,83.59,6785.559
1777778100000,83.6,83.65,83.58,83.63,11386.63
1777779000000,83.63,83.74,83.61,83.62,9680.107
1777779900000,83.62,83.69,83.58,83.67,6762.929
1777780800000,83.66,83.69,83.58,83.63,11565.784
1777781700000,83.62,83.68,83.62,83.68,6687.883
1777782600000,83.68,83.76,83.67,83.69,8888.727
1777783500000,83.7,83.73,83.67,83.7,5475.315
1777784400000,83.7,83.86,83.69,83.8,7241.224
1777785300000,83.81,83.85,83.75,83.76,4372.704
1777786200000,83.77,83.8,83.69,83.69,6215.129
1777787100000,83.69,83.76,83.67,83.76,3932.648
1777788000000,83.75,83.76,83.65,83.65,4632.484
1777788900000,83.66,83.68,83.6,83.63,3331.545
1777789800000,83.62,83.69,83.62,83.69,3810.886
1777790700000,83.69,83.88,83.68,83.76,7003.082
1777791600000,83.76,83.97,83.75,83.84,12021.694
1777792500000,83.85,83.98,83.84,83.93,7640.362
1777793400000,83.92,84.02,83.88,83.94,30791.53
1777794300000,83.94,83.98,83.86,83.88,14404.603
1777795200000,83.88,84.0,83.87,83.97,5710.099
1777796100000,83.98,84.03,83.84,83.86,8874.387
1777797000000,83.87,83.93,83.83,83.92,4570.849
1777797900000,83.93,83.96,83.89,83.9,3474.139
1777798800000,83.89,83.97,83.88,83.95,5473.057
1777799700000,83.96,84.05,83.89,84.02,8842.029
1777800600000,84.03,84.11,83.91,84.01,20929.586
1777801500000,84.02,84.07,83.97,84.06,6569.217
1777802400000,84.06,84.06,83.92,84.02,8228.653
1777803300000,84.02,84.03,83.94,83.96,7395.496
1777804200000,83.96,84.04,83.94,83.96,8148.543
1777805100000,83.96,83.96,83.82,83.83,5786.633
1777806000000,83.82,83.97,83.75,83.91,19587.289
1777806900000,83.91,83.92,83.86,83.88,7210.246
1777807800000,83.87,84.15,83.87,84.06,15804.94
1777808700000,84.07,84.2,83.95,83.96,26732.908
1777809600000,83.96,84.24,83.95,84.18,13740.198
1777810500000,84.19,84.2,84.09,84.15,14257.779
1777811400000,84.14,84.15,84.09,84.14,12188.455
1777812300000,84.14,84.18,84.08,84.11,8158.78
1777813200000,84.11,84.22,84.07,84.21,9029.644
1777814100000,84.21,84.22,84.04,84.09,8029.78
1777815000000,84.08,84.15,84.01,84.03,6122.231
1777815900000,84.03,84.12,83.99,84.1,8379.04
1777816800000,84.1,84.26,84.1,84.26,11595.867
1777817700000,84.26,84.33,84.15,84.27,23305.207
1777818600000,84.28,84.35,84.26,84.33,11591.11
1777819500000,84.34,84.45,84.26,84.37,18506.501
1777820400000,84.37,84.44,84.22,84.29,22100.363
1777821300000,84.29,84.35,84.25,84.34,9986.121
1777822200000,84.34,84.4,84.18,84.22,7714.098
1777823100000,84.22,84.22,84.11,84.16,14763.504
1777824000000,84.16,84.22,84.02,84.05,12422.433
1777824900000,84.05,84.16,84.01,84.16,9839.102
1777825800000,84.15,84.29,84.14,84.19,4410.776
1777826700000,84.2,84.22,84.13,84.14,4332.759
1777827600000,84.15,84.2,84.0,84.18,8427.667
1777828500000,84.19,84.31,84.19,84.24,8782.274
1777829400000,84.24,84.33,84.21,84.25,7762.896
1777830300000,84.26,84.26,84.18,84.2,5452.877
1777831200000,84.2,84.21,84.14,84.16,5271.298
1777832100000,84.16,84.26,84.11,84.21,5621.636
1777833000000,84.22,84.24,84.15,84.23,6577.73
1777833900000,84.24,84.32,84.23,84.26,10734.835
1777834800000,84.26,84.34,84.25,84.27,6080.611
1777835700000,84.28,84.3,84.24,84.3,8266.3
1777836600000,84.3,84.5,84.29,84.45,11168.333
1777837500000,84.45,84.46,84.34,84.38,5272.648
1777838400000,84.37,84.45,84.36,84.38,8921.509
1777839300000,84.37,84.58,84.33,84.5,14241.297
1777840200000,84.5,84.73,84.44,84.45,34244.329
1777841100000,84.46,84.48,84.25,84.34,10882.877
1777842000000,84.34,84.46,84.26,84.46,10375.074
1777842900000,84.46,84.46,84.3,84.32,15691.636
1777843800000,84.32,84.4,83.9,83.98,28163.532
1777844700000,83.97,84.14,83.88,84.14,14999.261
1777845600000,84.14,84.85,84.14,84.76,61694.329
1777846500000,84.75,84.97,84.48,84.58,45728.448
1777847400000,84.58,84.79,84.46,84.74,24759.084
1777848300000,84.74,84.86,84.62,84.68,26614.087
1777849200000,84.67,84.79,84.49,84.54,17004.001
1777850100000,84.55,84.58,83.99,84.07,25981.668
1777851000000,84.07,84.16,83.97,84.02,30382.822
1777851900000,84.01,84.01,83.87,83.91,30815.008
1777852800000,83.91,83.91,83.63,83.78,56193.854
1777853700000,83.78,83.79,83.35,83.44,50516.02
1777854600000,83.44,83.55,83.38,83.46,38218.515
1777855500000,83.46,83.83,83.46,83.78,20671.136
1777856400000,83.78,83.9,83.62,83.7,13263.215
1777857300000,83.7,83.76,83.43,83.58,42281.83
1777858200000,83.58,84.43,83.57,84.03,37409.247
1777859100000,84.02,84.93,84.01,84.77,98235.637
1777860000000,84.77,85.25,84.77,85.01,161046.241
1777860900000,85.02,85.2,84.74,85.05,113117.582
1777861800000,85.05,85.67,85.05,85.51,155391.139
1777862700000,85.51,85.57,85.25,85.26,47062.506
1777863600000,85.26,85.58,85.21,85.58,40823.494
1777864500000,85.57,85.57,85.24,85.3,29517.165
1777865400000,85.31,85.37,85.11,85.22,27551.59
1777866300000,85.22,85.42,85.18,85.41,17398.376
1777867200000,85.4,85.56,85.38,85.53,37458.185
1777868100000,85.53,85.8,85.5,85.7,54952.547
1777869000000,85.69,85.9,85.69,85.83,37919.198
1777869900000,85.83,85.86,85.7,85.76,30573.953
1777870800000,85.77,85.8,85.54,85.66,38473.437
1777871700000,85.66,85.66,85.28,85.41,80370.043
1777872600000,85.42,85.51,85.35,85.5,39088.29
1777873500000,85.49,85.5,85.36,85.38,15828.586
1777874400000,85.39,85.41,85.19,85.3,34807.907
1777875300000,85.3,85.31,84.51,84.8,84236.969
1777876200000,84.81,84.84,84.59,84.75,43373.01
1777877100000,84.76,85.02,84.76,84.88,27964.645
1777878000000,84.88,84.97,84.8,84.96,9928.014
1777878900000,84.97,85.01,84.82,84.86,14749.805
1777879800000,84.86,84.88,84.68,84.88,13254.361
1777880700000,84.88,85.0,84.85,84.87,8761.298
1777881600000,84.87,84.87,84.62,84.85,19992.18
1777882500000,84.84,84.87,84.66,84.82,12026.434
1777883400000,84.82,84.89,84.77,84.77,6684.497
1777884300000,84.78,84.91,84.71,84.77,11174.671
1777885200000,84.77,84.86,84.68,84.78,21190.839
1777886100000,84.78,84.93,84.76,84.83,9480.823
1777887000000,84.83,85.18,84.79,85.14,28447.077
1777887900000,85.14,85.2,85.03,85.03,14367.515
1777888800000,85.04,85.07,83.61,83.85,156353.092
1777889700000,83.84,83.84,83.23,83.55,150501.498
1777890600000,83.54,84.16,83.4,84.05,104903.562
1777891500000,84.05,84.2,83.95,84.04,33350.954
1777892400000,84.04,84.15,83.96,84.08,21736.321
1777893300000,84.07,84.15,83.9,83.91,18970.885
1777894200000,83.91,84.08,83.83,83.95,23046.417
1777895100000,83.95,84.02,83.87,83.95,19083.916
1777896000000,83.96,83.98,83.85,83.96,18499.954
1777896900000,83.95,84.16,83.86,84.08,16315.066
1777897800000,84.08,84.1,83.96,84.07,13612.187
1777898700000,84.08,84.09,83.88,83.9,14108.939
1777899600000,83.89,84.2,83.59,84.02,45239.507
1777900500000,84.02,84.18,84.0,84.13,16687.015
1777901400000,84.13,84.34,84.06,84.1,33523.734
1777902300000,84.09,84.21,83.9,84.0,14299.871
1777903200000,84.0,84.3,83.78,84.25,30887.797
1777904100000,84.24,84.71,84.21,84.46,39069.181
1777905000000,84.46,84.83,84.44,84.66,46589.277
1777905900000,84.66,85.32,84.66,84.99,117067.376
1777906800000,84.99,85.18,84.75,84.86,91378.662
1777907700000,84.86,85.01,83.99,84.48,117941.904
1777908600000,84.48,84.55,84.24,84.55,35866.484
1777909500000,84.54,84.63,84.07,84.47,54633.706
1777910400000,84.47,84.54,84.0,84.09,47848.901
1777911300000,84.09,84.8,83.98,84.55,47160.796
1777912200000,84.56,84.72,84.46,84.64,26040.387
1777913100000,84.64,84.65,84.41,84.49,17976.515
1777914000000,84.48,84.94,84.48,84.8,27554.998
1777914900000,84.81,85.0,84.71,84.9,29655.226
1777915800000,84.9,84.91,84.67,84.79,25138.514
1777916700000,84.79,85.19,84.76,84.93,67435.337
1777917600000,84.94,85.04,84.87,84.94,14769.561
1777918500000,84.95,84.95,84.72,84.82,27522.845
1777919400000,84.82,84.86,84.71,84.72,5162.593
1777920300000,84.72,84.75,84.58,84.74,15153.746
1777921200000,84.74,84.76,84.52,84.61,10121.494
1777922100000,84.62,84.63,84.41,84.49,9844.341
1777923000000,84.49,84.52,84.37,84.41,12638.136
1777923900000,84.41,84.48,84.36,84.44,10659.023
1777924800000,84.45,84.47,84.28,84.34,9187.109
1777925700000,84.34,84.39,84.14,84.25,9013.271
1777926600000,84.24,84.25,84.06,84.09,16128.841
1777927500000,84.08,84.13,84.06,84.09,10358.051
1777928400000,84.09,84.26,84.08,84.26,14555.099
1777929300000,84.25,84.37,84.23,84.34,6381.288
1777930200000,84.34,84.46,84.33,84.41,10655.843
1777931100000,84.41,84.51,84.4,84.43,6061.532
1777932000000,84.42,84.56,84.39,84.49,23054.582
1777932900000,84.49,84.55,84.29,84.33,16546.44
1777933800000,84.33,84.34,84.2,84.21,9324.586
1777934700000,84.21,84.31,84.18,84.22,21010.163
1777935600000,84.22,84.22,84.1,84.14,15836.001
